# time of execution: 2022-10-18 16:07:49
#model:arbspin
### simulation parameters ###
# timestep dt=1e-16[s]
# initial temperature:100.0[K]
# initial magnetization [x,y,z]:[0.0, 0.0, 0.8]
### sample paramters ###
# Sample: FGT
# S=2.0
# mu_at=2.0[mu_B]
# nx=1	ny=1	nz=1
# dx=2.5611583299749887e-10	dy=2.5611583299749887e-10	dz=2.5611583299749887e-10	[m]
# atoms per unit cell:1
# asf=0.08
# gep=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474310>[W/m^3/K]
# factor cv_el=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474C70>[J/m^3/K^2]
# cv_ph=<scipy.interpolate.interpolate.interp1d object at 0x0000022DFC474270>[J/m^3/K]
# R/g_ep = 6.713160777689164e-08[1/s]
# Tc=191[K]
# T_Deb=460[K]
### pulse paramters ###
# peak power:2e+21[W/m^3]
# sigma=2e-14[s]
# delay=1e-11[s]
#############################
# time [ps]	magnetization	T_e [K]	T_p [K]	E_tot [J/m^3]	E_el [J/m^3]	E_ph [J/m^3]	E_spin [J/m^3]
-9.7	0.993130088888514	100.0	100.0	0.0	0.0	0.0	0.0
-9.69	0.9929103311546864	100.0	100.0	0.0	0.0	0.0	0.0
-9.68	0.9926911479213721	100.0	100.0	0.0	0.0	0.0	0.0
-9.67	0.992472537238216	100.0	100.0	0.0	0.0	0.0	0.0
-9.66	0.9922544971633955	100.0	100.0	0.0	0.0	0.0	0.0
-9.65	0.9920370257635737	100.0	100.0	0.0	0.0	0.0	0.0
-9.64	0.9918201211138553	100.0	100.0	0.0	0.0	0.0	0.0
-9.63	0.9916037812977394	100.0	100.0	0.0	0.0	0.0	0.0
-9.62	0.9913880044070744	100.0	100.0	0.0	0.0	0.0	0.0
-9.61	0.9911727885420124	100.0	100.0	0.0	0.0	0.0	0.0
-9.6	0.9909581318109663	100.0	100.0	0.0	0.0	0.0	0.0
-9.59	0.9907440323305605	100.0	100.0	0.0	0.0	0.0	0.0
-9.58	0.9905304882255921	100.0	100.0	0.0	0.0	0.0	0.0
-9.57	0.9903174976289835	100.0	100.0	0.0	0.0	0.0	0.0
-9.56	0.9901050586817395	100.0	100.0	0.0	0.0	0.0	0.0
-9.55	0.9898931695329035	100.0	100.0	0.0	0.0	0.0	0.0
-9.54	0.9896818283395145	100.0	100.0	0.0	0.0	0.0	0.0
-9.53	0.9894710332665656	100.0	100.0	0.0	0.0	0.0	0.0
-9.52	0.9892607824869578	100.0	100.0	0.0	0.0	0.0	0.0
-9.51	0.9890510741814615	100.0	100.0	0.0	0.0	0.0	0.0
-9.5	0.9888419065386724	100.0	100.0	0.0	0.0	0.0	0.0
-9.49	0.9886332777549703	100.0	100.0	0.0	0.0	0.0	0.0
-9.48	0.988425186034476	100.0	100.0	0.0	0.0	0.0	0.0
-9.47	0.9882176295890126	100.0	100.0	0.0	0.0	0.0	0.0
-9.46	0.9880106066380622	100.0	100.0	0.0	0.0	0.0	0.0
-9.45	0.9878041154087274	100.0	100.0	0.0	0.0	0.0	0.0
-9.44	0.9875981541356879	100.0	100.0	0.0	0.0	0.0	0.0
-9.43	0.9873927210611628	100.0	100.0	0.0	0.0	0.0	0.0
-9.42	0.9871878144348682	100.0	100.0	0.0	0.0	0.0	0.0
-9.41	0.9869834325139811	100.0	100.0	0.0	0.0	0.0	0.0
-9.4	0.986779573563096	100.0	100.0	0.0	0.0	0.0	0.0
-9.39	0.9865762358541864	100.0	100.0	0.0	0.0	0.0	0.0
-9.38	0.9863734176665694	100.0	100.0	0.0	0.0	0.0	0.0
-9.370000000000001	0.9861711172868626	100.0	100.0	0.0	0.0	0.0	0.0
-9.36	0.9859693330089484	100.0	100.0	0.0	0.0	0.0	0.0
-9.35	0.9857680631339326	100.0	100.0	0.0	0.0	0.0	0.0
-9.34	0.9855673059701107	100.0	100.0	0.0	0.0	0.0	0.0
-9.33	0.9853670598329252	100.0	100.0	0.0	0.0	0.0	0.0
-9.32	0.9851673230449336	100.0	100.0	0.0	0.0	0.0	0.0
-9.31	0.9849680939357662	100.0	100.0	0.0	0.0	0.0	0.0
-9.3	0.9847693708420918	100.0	100.0	0.0	0.0	0.0	0.0
-9.29	0.9845711521075794	100.0	100.0	0.0	0.0	0.0	0.0
-9.28	0.9843734360828632	100.0	100.0	0.0	0.0	0.0	0.0
-9.27	0.9841762211255047	100.0	100.0	0.0	0.0	0.0	0.0
-9.26	0.9839795055999574	100.0	100.0	0.0	0.0	0.0	0.0
-9.25	0.9837832878775307	100.0	100.0	0.0	0.0	0.0	0.0
-9.24	0.9835875663363537	100.0	100.0	0.0	0.0	0.0	0.0
-9.23	0.98339233936134	100.0	100.0	0.0	0.0	0.0	0.0
-9.22	0.9831976053441529	100.0	100.0	0.0	0.0	0.0	0.0
-9.21	0.9830033626831713	100.0	100.0	0.0	0.0	0.0	0.0
-9.2	0.9828096097834517	100.0	100.0	0.0	0.0	0.0	0.0
-9.19	0.982616345056696	100.0	100.0	0.0	0.0	0.0	0.0
-9.18	0.9824235669212178	100.0	100.0	0.0	0.0	0.0	0.0
-9.17	0.9822312738019062	100.0	100.0	0.0	0.0	0.0	0.0
-9.16	0.982039464130192	100.0	100.0	0.0	0.0	0.0	0.0
-9.15	0.9818481363440155	100.0	100.0	0.0	0.0	0.0	0.0
-9.14	0.9816572888877924	100.0	100.0	0.0	0.0	0.0	0.0
-9.13	0.9814669202123797	100.0	100.0	0.0	0.0	0.0	0.0
-9.12	0.9812770287750432	100.0	100.0	0.0	0.0	0.0	0.0
-9.11	0.9810876130394248	100.0	100.0	0.0	0.0	0.0	0.0
-9.1	0.9808986714755081	100.0	100.0	0.0	0.0	0.0	0.0
-9.09	0.9807102025595891	100.0	100.0	0.0	0.0	0.0	0.0
-9.08	0.980522204774241	100.0	100.0	0.0	0.0	0.0	0.0
-9.07	0.9803346766082821	100.0	100.0	0.0	0.0	0.0	0.0
-9.06	0.9801476165567459	100.0	100.0	0.0	0.0	0.0	0.0
-9.05	0.9799610231208485	100.0	100.0	0.0	0.0	0.0	0.0
-9.04	0.9797748948079554	100.0	100.0	0.0	0.0	0.0	0.0
-9.03	0.9795892301315537	100.0	100.0	0.0	0.0	0.0	0.0
-9.02	0.9794040276112168	100.0	100.0	0.0	0.0	0.0	0.0
-9.01	0.9792192857725774	100.0	100.0	0.0	0.0	0.0	0.0
-9.0	0.9790350031472927	100.0	100.0	0.0	0.0	0.0	0.0
-8.99	0.9788511782730175	100.0	100.0	0.0	0.0	0.0	0.0
-8.98	0.9786678096933709	100.0	100.0	0.0	0.0	0.0	0.0
-8.97	0.9784848959579087	100.0	100.0	0.0	0.0	0.0	0.0
-8.96	0.9783024356220912	100.0	100.0	0.0	0.0	0.0	0.0
-8.95	0.9781204272472551	100.0	100.0	0.0	0.0	0.0	0.0
-8.94	0.9779388694005811	100.0	100.0	0.0	0.0	0.0	0.0
-8.93	0.9777577606550679	100.0	100.0	0.0	0.0	0.0	0.0
-8.92	0.9775770995895019	100.0	100.0	0.0	0.0	0.0	0.0
-8.91	0.9773968847884245	100.0	100.0	0.0	0.0	0.0	0.0
-8.9	0.9772171148421088	100.0	100.0	0.0	0.0	0.0	0.0
-8.89	0.9770377883465254	100.0	100.0	0.0	0.0	0.0	0.0
-8.879999999999999	0.9768589039033194	100.0	100.0	0.0	0.0	0.0	0.0
-8.87	0.9766804601197777	100.0	100.0	0.0	0.0	0.0	0.0
-8.86	0.9765024556088009	100.0	100.0	0.0	0.0	0.0	0.0
-8.85	0.9763248889888766	100.0	100.0	0.0	0.0	0.0	0.0
-8.84	0.9761477588840526	100.0	100.0	0.0	0.0	0.0	0.0
-8.83	0.975971063923907	100.0	100.0	0.0	0.0	0.0	0.0
-8.82	0.9757948027435205	100.0	100.0	0.0	0.0	0.0	0.0
-8.81	0.9756189739834519	100.0	100.0	0.0	0.0	0.0	0.0
-8.8	0.9754435762897062	100.0	100.0	0.0	0.0	0.0	0.0
-8.79	0.9752686083137103	100.0	100.0	0.0	0.0	0.0	0.0
-8.78	0.975094068712288	100.0	100.0	0.0	0.0	0.0	0.0
-8.77	0.9749199561476286	100.0	100.0	0.0	0.0	0.0	0.0
-8.76	0.974746269287263	100.0	100.0	0.0	0.0	0.0	0.0
-8.75	0.9745730068040374	100.0	100.0	0.0	0.0	0.0	0.0
-8.74	0.9744001673760869	100.0	100.0	0.0	0.0	0.0	0.0
-8.73	0.9742277496868075	100.0	100.0	0.0	0.0	0.0	0.0
-8.72	0.9740557524248328	100.0	100.0	0.0	0.0	0.0	0.0
-8.71	0.9738841742840065	100.0	100.0	0.0	0.0	0.0	0.0
-8.7	0.9737130139633564	100.0	100.0	0.0	0.0	0.0	0.0
-8.69	0.9735422701670706	100.0	100.0	0.0	0.0	0.0	0.0
-8.68	0.9733719416044708	100.0	100.0	0.0	0.0	0.0	0.0
-8.67	0.9732020269899858	100.0	100.0	0.0	0.0	0.0	0.0
-8.66	0.9730325250431293	100.0	100.0	0.0	0.0	0.0	0.0
-8.65	0.9728634344884736	100.0	100.0	0.0	0.0	0.0	0.0
-8.64	0.9726947540556247	100.0	100.0	0.0	0.0	0.0	0.0
-8.629999999999999	0.9725264824791967	100.0	100.0	0.0	0.0	0.0	0.0
-8.620000000000001	0.9723586184987898	100.0	100.0	0.0	0.0	0.0	0.0
-8.61	0.9721911608589628	100.0	100.0	0.0	0.0	0.0	0.0
-8.6	0.972024108309212	100.0	100.0	0.0	0.0	0.0	0.0
-8.59	0.9718574596039439	100.0	100.0	0.0	0.0	0.0	0.0
-8.58	0.9716912135024545	100.0	100.0	0.0	0.0	0.0	0.0
-8.57	0.971525368768903	100.0	100.0	0.0	0.0	0.0	0.0
-8.56	0.9713599241722902	100.0	100.0	0.0	0.0	0.0	0.0
-8.55	0.9711948784864333	100.0	100.0	0.0	0.0	0.0	0.0
-8.54	0.9710302304899423	100.0	100.0	0.0	0.0	0.0	0.0
-8.53	0.9708659789661992	100.0	100.0	0.0	0.0	0.0	0.0
-8.52	0.9707021227033318	100.0	100.0	0.0	0.0	0.0	0.0
-8.51	0.9705386604941924	100.0	100.0	0.0	0.0	0.0	0.0
-8.5	0.9703755911363359	100.0	100.0	0.0	0.0	0.0	0.0
-8.49	0.9702129134319942	100.0	100.0	0.0	0.0	0.0	0.0
-8.48	0.9700506261880563	100.0	100.0	0.0	0.0	0.0	0.0
-8.47	0.969888728216045	100.0	100.0	0.0	0.0	0.0	0.0
-8.46	0.9697272183320941	100.0	100.0	0.0	0.0	0.0	0.0
-8.45	0.9695660953569272	100.0	100.0	0.0	0.0	0.0	0.0
-8.44	0.9694053581158334	100.0	100.0	0.0	0.0	0.0	0.0
-8.43	0.9692450054386486	100.0	100.0	0.0	0.0	0.0	0.0
-8.42	0.96908503615973	100.0	100.0	0.0	0.0	0.0	0.0
-8.41	0.9689254491179398	100.0	100.0	0.0	0.0	0.0	0.0
-8.4	0.9687662431566167	100.0	100.0	0.0	0.0	0.0	0.0
-8.39	0.9686074171235604	100.0	100.0	0.0	0.0	0.0	0.0
-8.38	0.9684489698710058	100.0	100.0	0.0	0.0	0.0	0.0
-8.370000000000001	0.9682909002556073	100.0	100.0	0.0	0.0	0.0	0.0
-8.36	0.9681332071384107	100.0	100.0	0.0	0.0	0.0	0.0
-8.35	0.967975889384838	100.0	100.0	0.0	0.0	0.0	0.0
-8.34	0.9678189458646644	100.0	100.0	0.0	0.0	0.0	0.0
-8.33	0.9676623754519973	100.0	100.0	0.0	0.0	0.0	0.0
-8.32	0.9675061770252555	100.0	100.0	0.0	0.0	0.0	0.0
-8.31	0.967350349467149	100.0	100.0	0.0	0.0	0.0	0.0
-8.3	0.9671948916646609	100.0	100.0	0.0	0.0	0.0	0.0
-8.29	0.9670398025090235	100.0	100.0	0.0	0.0	0.0	0.0
-8.28	0.9668850808957002	100.0	100.0	0.0	0.0	0.0	0.0
-8.27	0.966730725724366	100.0	100.0	0.0	0.0	0.0	0.0
-8.26	0.9665767358988852	100.0	100.0	0.0	0.0	0.0	0.0
-8.25	0.9664231103272942	100.0	100.0	0.0	0.0	0.0	0.0
-8.24	0.9662698479217804	100.0	100.0	0.0	0.0	0.0	0.0
-8.23	0.9661169475986627	100.0	100.0	0.0	0.0	0.0	0.0
-8.22	0.9659644082783739	100.0	100.0	0.0	0.0	0.0	0.0
-8.21	0.9658122288854366	100.0	100.0	0.0	0.0	0.0	0.0
-8.2	0.9656604083484505	100.0	100.0	0.0	0.0	0.0	0.0
-8.19	0.9655089456000681	100.0	100.0	0.0	0.0	0.0	0.0
-8.18	0.9653578395769776	100.0	100.0	0.0	0.0	0.0	0.0
-8.17	0.9652070892198847	100.0	100.0	0.0	0.0	0.0	0.0
-8.16	0.9650566934734918	100.0	100.0	0.0	0.0	0.0	0.0
-8.15	0.9649066512864826	100.0	100.0	0.0	0.0	0.0	0.0
-8.14	0.9647569616114979	100.0	100.0	0.0	0.0	0.0	0.0
-8.13	0.9646076234051241	100.0	100.0	0.0	0.0	0.0	0.0
-8.12	0.9644586356278695	100.0	100.0	0.0	0.0	0.0	0.0
-8.11	0.9643099972441471	100.0	100.0	0.0	0.0	0.0	0.0
-8.1	0.9641617072222589	100.0	100.0	0.0	0.0	0.0	0.0
-8.09	0.9640137645343747	100.0	100.0	0.0	0.0	0.0	0.0
-8.08	0.9638661681565155	100.0	100.0	0.0	0.0	0.0	0.0
-8.07	0.9637189170685371	100.0	100.0	0.0	0.0	0.0	0.0
-8.06	0.9635720102541097	100.0	100.0	0.0	0.0	0.0	0.0
-8.05	0.9634254467006997	100.0	100.0	0.0	0.0	0.0	0.0
-8.04	0.963279225399557	100.0	100.0	0.0	0.0	0.0	0.0
-8.03	0.9631333453456918	100.0	100.0	0.0	0.0	0.0	0.0
-8.02	0.9629878055378599	100.0	100.0	0.0	0.0	0.0	0.0
-8.01	0.962842604978546	100.0	100.0	0.0	0.0	0.0	0.0
-8.0	0.9626977426739444	100.0	100.0	0.0	0.0	0.0	0.0
-7.99	0.9625532176339442	100.0	100.0	0.0	0.0	0.0	0.0
-7.98	0.9624090288721108	100.0	100.0	0.0	0.0	0.0	0.0
-7.97	0.9622651754056699	100.0	100.0	0.0	0.0	0.0	0.0
-7.960000000000001	0.9621216562554896	100.0	100.0	0.0	0.0	0.0	0.0
-7.95	0.9619784704460639	100.0	100.0	0.0	0.0	0.0	0.0
-7.9399999999999995	0.9618356170054979	100.0	100.0	0.0	0.0	0.0	0.0
-7.93	0.9616930949654867	100.0	100.0	0.0	0.0	0.0	0.0
-7.92	0.9615509033613054	100.0	100.0	0.0	0.0	0.0	0.0
-7.91	0.9614090412317886	100.0	100.0	0.0	0.0	0.0	0.0
-7.9	0.9612675076193126	100.0	100.0	0.0	0.0	0.0	0.0
-7.890000000000001	0.9611263015697834	100.0	100.0	0.0	0.0	0.0	0.0
-7.880000000000001	0.9609854221326193	100.0	100.0	0.0	0.0	0.0	0.0
-7.87	0.9608448683607328	100.0	100.0	0.0	0.0	0.0	0.0
-7.86	0.9607046393105168	100.0	100.0	0.0	0.0	0.0	0.0
-7.85	0.9605647340418274	100.0	100.0	0.0	0.0	0.0	0.0
-7.84	0.9604251516179692	100.0	100.0	0.0	0.0	0.0	0.0
-7.83	0.9602858911056793	100.0	100.0	0.0	0.0	0.0	0.0
-7.82	0.9601469515751129	100.0	100.0	0.0	0.0	0.0	0.0
-7.8100000000000005	0.9600083320998253	100.0	100.0	0.0	0.0	0.0	0.0
-7.800000000000001	0.9598700317567581	100.0	100.0	0.0	0.0	0.0	0.0
-7.79	0.9597320496262233	100.0	100.0	0.0	0.0	0.0	0.0
-7.78	0.9595943847918882	100.0	100.0	0.0	0.0	0.0	0.0
-7.77	0.959457036340761	100.0	100.0	0.0	0.0	0.0	0.0
-7.76	0.9593200033631757	100.0	100.0	0.0	0.0	0.0	0.0
-7.75	0.9591832849527746	100.0	100.0	0.0	0.0	0.0	0.0
-7.74	0.9590468802064966	100.0	100.0	0.0	0.0	0.0	0.0
-7.73	0.958910788224561	100.0	100.0	0.0	0.0	0.0	0.0
-7.720000000000001	0.9587750081104529	100.0	100.0	0.0	0.0	0.0	0.0
-7.71	0.9586395389709076	100.0	100.0	0.0	0.0	0.0	0.0
-7.7	0.9585043799158979	100.0	100.0	0.0	0.0	0.0	0.0
-7.6899999999999995	0.958369530058617	100.0	100.0	0.0	0.0	0.0	0.0
-7.68	0.9582349885154668	100.0	100.0	0.0	0.0	0.0	0.0
-7.67	0.9581007544060425	100.0	100.0	0.0	0.0	0.0	0.0
-7.66	0.9579668268531173	100.0	100.0	0.0	0.0	0.0	0.0
-7.65	0.9578332049826299	100.0	100.0	0.0	0.0	0.0	0.0
-7.640000000000001	0.9576998879236691	100.0	100.0	0.0	0.0	0.0	0.0
-7.630000000000001	0.9575668748084588	100.0	100.0	0.0	0.0	0.0	0.0
-7.62	0.9574341647723474	100.0	100.0	0.0	0.0	0.0	0.0
-7.609999999999999	0.9573017569537904	100.0	100.0	0.0	0.0	0.0	0.0
-7.6	0.9571696504943391	100.0	100.0	0.0	0.0	0.0	0.0
-7.59	0.9570378445386246	100.0	100.0	0.0	0.0	0.0	0.0
-7.58	0.9569063382343468	100.0	100.0	0.0	0.0	0.0	0.0
-7.57	0.956775130732257	100.0	100.0	0.0	0.0	0.0	0.0
-7.5600000000000005	0.9566442211861483	100.0	100.0	0.0	0.0	0.0	0.0
-7.550000000000001	0.9565136087528411	100.0	100.0	0.0	0.0	0.0	0.0
-7.54	0.9563832925921668	100.0	100.0	0.0	0.0	0.0	0.0
-7.53	0.9562532718669584	100.0	100.0	0.0	0.0	0.0	0.0
-7.52	0.9561235457430345	100.0	100.0	0.0	0.0	0.0	0.0
-7.51	0.9559941133891882	100.0	100.0	0.0	0.0	0.0	0.0
-7.5	0.9558649739771722	100.0	100.0	0.0	0.0	0.0	0.0
-7.49	0.9557361266816874	100.0	100.0	0.0	0.0	0.0	0.0
-7.48	0.9556075706803675	100.0	100.0	0.0	0.0	0.0	0.0
-7.470000000000001	0.9554793051537692	100.0	100.0	0.0	0.0	0.0	0.0
-7.46	0.9553513292853569	100.0	100.0	0.0	0.0	0.0	0.0
-7.45	0.9552236422614914	100.0	100.0	0.0	0.0	0.0	0.0
-7.4399999999999995	0.9550962432714156	100.0	100.0	0.0	0.0	0.0	0.0
-7.43	0.9549691315072437	100.0	100.0	0.0	0.0	0.0	0.0
-7.42	0.9548423061639483	100.0	100.0	0.0	0.0	0.0	0.0
-7.41	0.9547157664393456	100.0	100.0	0.0	0.0	0.0	0.0
-7.4	0.9545895115340868	100.0	100.0	0.0	0.0	0.0	0.0
-7.390000000000001	0.9544635406516422	100.0	100.0	0.0	0.0	0.0	0.0
-7.38	0.9543378529982918	100.0	100.0	0.0	0.0	0.0	0.0
-7.37	0.95421244778311	100.0	100.0	0.0	0.0	0.0	0.0
-7.359999999999999	0.9540873242179554	100.0	100.0	0.0	0.0	0.0	0.0
-7.35	0.9539624815174601	100.0	100.0	0.0	0.0	0.0	0.0
-7.34	0.9538379188990134	100.0	100.0	0.0	0.0	0.0	0.0
-7.33	0.9537136355827535	100.0	100.0	0.0	0.0	0.0	0.0
-7.32	0.953589630791554	100.0	100.0	0.0	0.0	0.0	0.0
-7.3100000000000005	0.9534659037510125	100.0	100.0	0.0	0.0	0.0	0.0
-7.300000000000001	0.9533424536894389	100.0	100.0	0.0	0.0	0.0	0.0
-7.29	0.9532192798378435	100.0	100.0	0.0	0.0	0.0	0.0
-7.279999999999999	0.9530963814299244	100.0	100.0	0.0	0.0	0.0	0.0
-7.27	0.952973757702057	100.0	100.0	0.0	0.0	0.0	0.0
-7.26	0.9528514078932837	100.0	100.0	0.0	0.0	0.0	0.0
-7.25	0.9527293312452992	100.0	100.0	0.0	0.0	0.0	0.0
-7.24	0.952607527002441	100.0	100.0	0.0	0.0	0.0	0.0
-7.23	0.9524859944116775	100.0	100.0	0.0	0.0	0.0	0.0
-7.220000000000001	0.9523647327225969	100.0	100.0	0.0	0.0	0.0	0.0
-7.21	0.9522437411873972	100.0	100.0	0.0	0.0	0.0	0.0
-7.2	0.9521230190608718	100.0	100.0	0.0	0.0	0.0	0.0
-7.1899999999999995	0.9520025656004015	100.0	100.0	0.0	0.0	0.0	0.0
-7.18	0.9518823800659425	100.0	100.0	0.0	0.0	0.0	0.0
-7.17	0.9517624617200137	100.0	100.0	0.0	0.0	0.0	0.0
-7.16	0.9516428098276873	100.0	100.0	0.0	0.0	0.0	0.0
-7.15	0.9515234236565787	100.0	100.0	0.0	0.0	0.0	0.0
-7.140000000000001	0.9514043024768345	100.0	100.0	0.0	0.0	0.0	0.0
-7.13	0.9512854455611204	100.0	100.0	0.0	0.0	0.0	0.0
-7.12	0.9511668521846125	100.0	100.0	0.0	0.0	0.0	0.0
-7.109999999999999	0.951048521624987	100.0	100.0	0.0	0.0	0.0	0.0
-7.1	0.9509304531624065	100.0	100.0	0.0	0.0	0.0	0.0
-7.09	0.9508126460795131	100.0	100.0	0.0	0.0	0.0	0.0
-7.08	0.9506950996614149	100.0	100.0	0.0	0.0	0.0	0.0
-7.07	0.9505778131956767	100.0	100.0	0.0	0.0	0.0	0.0
-7.0600000000000005	0.9504607859723097	100.0	100.0	0.0	0.0	0.0	0.0
-7.050000000000001	0.9503440172837622	100.0	100.0	0.0	0.0	0.0	0.0
-7.04	0.9502275064249074	100.0	100.0	0.0	0.0	0.0	0.0
-7.029999999999999	0.9501112526930331	100.0	100.0	0.0	0.0	0.0	0.0
-7.02	0.949995255387833	100.0	100.0	0.0	0.0	0.0	0.0
-7.01	0.9498795138113956	100.0	100.0	0.0	0.0	0.0	0.0
-7.0	0.9497640272681925	100.0	100.0	0.0	0.0	0.0	0.0
-6.99	0.9496487950650732	100.0	100.0	0.0	0.0	0.0	0.0
-6.98	0.9495338165112506	100.0	100.0	0.0	0.0	0.0	0.0
-6.970000000000001	0.9494190909182912	100.0	100.0	0.0	0.0	0.0	0.0
-6.96	0.9493046176001075	100.0	100.0	0.0	0.0	0.0	0.0
-6.949999999999999	0.9491903958729466	100.0	100.0	0.0	0.0	0.0	0.0
-6.9399999999999995	0.9490764250553813	100.0	100.0	0.0	0.0	0.0	0.0
-6.93	0.9489627044682984	100.0	100.0	0.0	0.0	0.0	0.0
-6.92	0.948849233434892	100.0	100.0	0.0	0.0	0.0	0.0
-6.91	0.9487360112806522	100.0	100.0	0.0	0.0	0.0	0.0
-6.9	0.9486230373333543	100.0	100.0	0.0	0.0	0.0	0.0
-6.890000000000001	0.9485103109230504	100.0	100.0	0.0	0.0	0.0	0.0
-6.88	0.9483978313820622	100.0	100.0	0.0	0.0	0.0	0.0
-6.87	0.9482855980449659	100.0	100.0	0.0	0.0	0.0	0.0
-6.859999999999999	0.9481736102485885	100.0	100.0	0.0	0.0	0.0	0.0
-6.85	0.9480618673319956	100.0	100.0	0.0	0.0	0.0	0.0
-6.84	0.9479503686364816	100.0	100.0	0.0	0.0	0.0	0.0
-6.83	0.947839113505562	100.0	100.0	0.0	0.0	0.0	0.0
-6.82	0.947728101284963	100.0	100.0	0.0	0.0	0.0	0.0
-6.8100000000000005	0.947617331322614	100.0	100.0	0.0	0.0	0.0	0.0
-6.8	0.9475068029686354	100.0	100.0	0.0	0.0	0.0	0.0
-6.79	0.9473965155753322	100.0	100.0	0.0	0.0	0.0	0.0
-6.779999999999999	0.9472864684971849	100.0	100.0	0.0	0.0	0.0	0.0
-6.77	0.9471766610908388	100.0	100.0	0.0	0.0	0.0	0.0
-6.76	0.947067092715094	100.0	100.0	0.0	0.0	0.0	0.0
-6.75	0.9469577627309028	100.0	100.0	0.0	0.0	0.0	0.0
-6.74	0.9468486705013531	100.0	100.0	0.0	0.0	0.0	0.0
-6.73	0.9467398153916635	100.0	100.0	0.0	0.0	0.0	0.0
-6.720000000000001	0.946631196769174	100.0	100.0	0.0	0.0	0.0	0.0
-6.71	0.9465228140033365	100.0	100.0	0.0	0.0	0.0	0.0
-6.699999999999999	0.9464146664657084	100.0	100.0	0.0	0.0	0.0	0.0
-6.69	0.9463067535299399	100.0	100.0	0.0	0.0	0.0	0.0
-6.68	0.9461990745717694	100.0	100.0	0.0	0.0	0.0	0.0
-6.67	0.9460916289690134	100.0	100.0	0.0	0.0	0.0	0.0
-6.66	0.9459844161015565	100.0	100.0	0.0	0.0	0.0	0.0
-6.65	0.9458774353513447	100.0	100.0	0.0	0.0	0.0	0.0
